id,title,release_date,genres,spoken_languages,people_details,overview,bottom_text,runtime_minutes,poster_url
657,From Russia with Love,1963-10-10,"Action, Thriller, Adventure","English, Pусский, Türkçe, Română","[{""first_name"": ""Terence"", ""middle_name"": """", ""last_name"": ""Young"", ""birth_date"": ""1915-06-20"", ""birth_place"": ""Shanghai, China"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5Kq0XBQ4VxD7WHztKthdIF1XxVP.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 9855}, {""first_name"": ""Sean"", ""middle_name"": """", ""last_name"": ""Connery"", ""birth_date"": ""1930-08-25"", ""birth_place"": ""Fountainbridge, Edinburgh, Scotland, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qQ9GkO4yMEbMKeMgo0SnQ7jPA1X.jpg"", ""role"": ""Actor"", ""character"": ""James Bond"", ""tmdb_id"": 738}, {""first_name"": ""Daniela"", ""middle_name"": """", ""last_name"": ""Bianchi"", ""birth_date"": ""1942-01-31"", ""birth_place"": ""Rome, Lazio, Italy"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6pdO17mFaxwWEvarNhmHEuL1HZs.jpg"", ""role"": ""Actor"", ""character"": ""Tatiana 'Tanja' Romanova"", ""tmdb_id"": 9896}, {""first_name"": ""Pedro"", ""middle_name"": """", ""last_name"": ""Armend\u00e1riz"", ""birth_date"": ""1912-05-09"", ""birth_place"": ""Mexico City, Distrito Federal, Mexico"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/c9WueBsUgQDmCSIOxTeyhG7RUwB.jpg"", ""role"": ""Actor"", ""character"": ""Ali Kerim Bey"", ""tmdb_id"": 96973}, {""first_name"": ""Robert"", ""middle_name"": """", ""last_name"": ""Shaw"", ""birth_date"": ""1927-08-09"", ""birth_place"": ""Westhoughton, Lancashire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bU4IJ4J1mgrriRTdQ4BOemoHvtt.jpg"", ""role"": ""Actor"", ""character"": ""Donald 'Red' Grant"", ""tmdb_id"": 8606}, {""first_name"": ""Lotte"", ""middle_name"": """", ""last_name"": ""Lenya"", ""birth_date"": ""1898-10-17"", ""birth_place"": ""Vienna-Penzing, Austria-Hungary [now Austria]"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9exR24k0Be91FOpg054e7EZWAab.jpg"", ""role"": ""Actor"", ""character"": ""Rosa Klebb"", ""tmdb_id"": 9898}]","Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.",The world's masters of murder pull out all the stops to destroy Agent 007!,115,https://image.tmdb.org/t/p/w500/zx4V17FP8oclNvOpTgs2iCCtiYk.jpg
658,Goldfinger,1964-09-20,"Adventure, Action, Thriller","普通话, English, Español","[{""first_name"": ""Guy"", ""middle_name"": """", ""last_name"": ""Hamilton"", ""birth_date"": ""1922-09-16"", ""birth_place"": ""Paris, Ile-de-France, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xXRi72ziu0jE6g3k37mxzk4E2oD.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 9915}, {""first_name"": ""Sean"", ""middle_name"": """", ""last_name"": ""Connery"", ""birth_date"": ""1930-08-25"", ""birth_place"": ""Fountainbridge, Edinburgh, Scotland, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qQ9GkO4yMEbMKeMgo0SnQ7jPA1X.jpg"", ""role"": ""Actor"", ""character"": ""James Bond"", ""tmdb_id"": 738}, {""first_name"": ""Gert"", ""middle_name"": """", ""last_name"": ""Fr\u00f6be"", ""birth_date"": ""1913-02-25"", ""birth_place"": ""Zwickau, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lIobC5BdEUf4bKHnDBaFGspb3ve.jpg"", ""role"": ""Actor"", ""character"": ""Auric Goldfinger"", ""tmdb_id"": 9908}, {""first_name"": ""Honor"", ""middle_name"": """", ""last_name"": ""Blackman"", ""birth_date"": ""1925-08-22"", ""birth_place"": ""London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/2AGVWf7orxXvgcssUWdonX1yKvm.jpg"", ""role"": ""Actor"", ""character"": ""Pussy Galore"", ""tmdb_id"": 9907}, {""first_name"": ""Harold"", ""middle_name"": """", ""last_name"": ""Sakata"", ""birth_date"": ""1920-07-01"", ""birth_place"": ""Hawaii, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lNEfOsm3V0MPZuhO3dKfyZuaDZD.jpg"", ""role"": ""Actor"", ""character"": ""Oddjob"", ""tmdb_id"": 9911}, {""first_name"": ""Shirley"", ""middle_name"": """", ""last_name"": ""Eaton"", ""birth_date"": ""1937-01-12"", ""birth_place"": ""Edgeware, Middlesex, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pmmWBQnnwu4U6m2pm0eXan0BufS.jpg"", ""role"": ""Actor"", ""character"": ""Jill Masterson"", ""tmdb_id"": 9909}]","Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Everything he touches turns into excitement!,110,https://image.tmdb.org/t/p/w500/yNW09AHdvWwIXshiF0tMLr4bAWA.jpg
659,The Tin Drum,1979-05-02,"Drama, History, War","Deutsch, עִבְרִית, Italiano, Polski, Pусский","[{""first_name"": ""Volker"", ""middle_name"": """", ""last_name"": ""Schl\u00f6ndorff"", ""birth_date"": ""1939-03-31"", ""birth_place"": ""Wiesbaden, Hesse, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/zk29UzKaYdvgY3AQ6KjpQmdNpNf.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 10249}, {""first_name"": ""Mario"", ""middle_name"": """", ""last_name"": ""Adorf"", ""birth_date"": ""1930-09-08"", ""birth_place"": ""Z\u00fcrich, Switzerland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dCusK8NWuHzrI3Abf8nDNfe3DfA.jpg"", ""role"": ""Actor"", ""character"": ""Alfred Matzerath"", ""tmdb_id"": 10254}, {""first_name"": ""Angela"", ""middle_name"": """", ""last_name"": ""Winkler"", ""birth_date"": ""1944-01-22"", ""birth_place"": ""Templin, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/vX2MuzSTmhxx1uWrplsUP6aXaV6.jpg"", ""role"": ""Actor"", ""character"": ""Agnes Matzerath"", ""tmdb_id"": 10255}, {""first_name"": ""David"", ""middle_name"": """", ""last_name"": ""Bennent"", ""birth_date"": ""1966-09-09"", ""birth_place"": ""Lausanne, Switzerland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cy4DNG2FIrEGdoiKwhYt1KC6pqz.jpg"", ""role"": ""Actor"", ""character"": ""Oskar Matzerath"", ""tmdb_id"": 10256}, {""first_name"": ""Katharina"", ""middle_name"": """", ""last_name"": ""Thalbach"", ""birth_date"": ""1954-01-19"", ""birth_place"": ""Berlin, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dFOwcCqKnFseJdShQmjwMzwxHfu.jpg"", ""role"": ""Actor"", ""character"": ""Maria Matzerath"", ""tmdb_id"": 10257}, {""first_name"": ""Daniel"", ""middle_name"": """", ""last_name"": ""Olbrychski"", ""birth_date"": ""1945-02-27"", ""birth_place"": ""Lowicz, L\u00f3dzkie, Poland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qQwqsM7pMiTRGw18SsfKvp507GW.jpg"", ""role"": ""Actor"", ""character"": ""Jan Bronski"", ""tmdb_id"": 7107}]","Oskar Matzerath is a very unusual boy. Refusing to leave the womb until promised a tin drum by his mother, Agnes, Oskar is reluctant to enter a world he sees as filled with hypocrisy and injustice, and vows on his third birthday to never grow up. Miraculously, he gets his wish. As the Nazis rise to power in Danzig, Oskar wills himself to remain a child, beating his tin drum incessantly and screaming in protest at the chaos surrounding him.","A savage, sweeping epic of society in chaos.",162,https://image.tmdb.org/t/p/w500/tm408GMyQqfqFJ7MKCkwc5uQ3wi.jpg
660,Thunderball,1965-12-11,"Adventure, Action, Thriller","English, Français","[{""first_name"": ""Terence"", ""middle_name"": """", ""last_name"": ""Young"", ""birth_date"": ""1915-06-20"", ""birth_place"": ""Shanghai, China"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5Kq0XBQ4VxD7WHztKthdIF1XxVP.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 9855}, {""first_name"": ""Sean"", ""middle_name"": """", ""last_name"": ""Connery"", ""birth_date"": ""1930-08-25"", ""birth_place"": ""Fountainbridge, Edinburgh, Scotland, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qQ9GkO4yMEbMKeMgo0SnQ7jPA1X.jpg"", ""role"": ""Actor"", ""character"": ""James Bond"", ""tmdb_id"": 738}, {""first_name"": ""Claudine"", ""middle_name"": """", ""last_name"": ""Auger"", ""birth_date"": ""1941-04-26"", ""birth_place"": "" Paris, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1KAAUhgfVxdI5g2t0YFCG9ITrvi.jpg"", ""role"": ""Actor"", ""character"": ""Dominique 'Domino' Derval"", ""tmdb_id"": 9919}, {""first_name"": ""Adolfo"", ""middle_name"": """", ""last_name"": ""Celi"", ""birth_date"": ""1922-07-27"", ""birth_place"": ""Messina, Sicily, Italy"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dV2RBOU8ddy1UoeO6DdoiJahCXI.jpg"", ""role"": ""Actor"", ""character"": ""Emilio Largo"", ""tmdb_id"": 9920}, {""first_name"": ""Luciana"", ""middle_name"": """", ""last_name"": ""Paluzzi"", ""birth_date"": ""1937-06-10"", ""birth_place"": ""Rome, Italy"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dyC3jnkPxrA8qOJ0TTzJ9mVRLbU.jpg"", ""role"": ""Actor"", ""character"": ""Fiona Volpe"", ""tmdb_id"": 9921}, {""first_name"": ""Rik"", ""middle_name"": ""Van"", ""last_name"": ""Nutter"", ""birth_date"": ""1929-05-01"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hnzqujjolFZHNUcV3YOWnZFwRCV.jpg"", ""role"": ""Actor"", ""character"": ""Felix Leiter"", ""tmdb_id"": 9922}]",A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,Look up! Look down! Look out! Here comes the biggest Bond of all!,130,https://image.tmdb.org/t/p/w500/wCc4qllaTDsQN8zgGkAgQrKO6N9.jpg
661,The Marriage of Maria Braun,1979-03-23,Drama,"Français, Deutsch, English","[{""first_name"": ""Rainer"", ""middle_name"": ""Werner"", ""last_name"": ""Fassbinder"", ""birth_date"": ""1945-05-31"", ""birth_place"": ""Bad W\u00f6rishofen, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/baO8IR7Oyi2yP6La33Ic45kiq37.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2725}, {""first_name"": ""Hanna"", ""middle_name"": """", ""last_name"": ""Schygulla"", ""birth_date"": ""1943-12-25"", ""birth_place"": ""Chorz\u00f3w, Polska"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fxH98JLkAYB2vSpo7bT5OHhoQ42.jpg"", ""role"": ""Actor"", ""character"": ""Maria Braun"", ""tmdb_id"": 3734}, {""first_name"": ""Klaus"", ""middle_name"": """", ""last_name"": ""L\u00f6witsch"", ""birth_date"": ""1936-04-08"", ""birth_place"": ""Berlin, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/dMdQVN06vzi7Tn9qByIvxDHxE2S.jpg"", ""role"": ""Actor"", ""character"": ""Hermann Braun"", ""tmdb_id"": 9927}, {""first_name"": ""Ivan"", ""middle_name"": """", ""last_name"": ""Desny"", ""birth_date"": ""1922-12-28"", ""birth_place"": ""Peking, China"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cf2mRMgj9XpWEHfBqRRc6h88vDz.jpg"", ""role"": ""Actor"", ""character"": ""Karl Oswald"", ""tmdb_id"": 9928}, {""first_name"": ""George"", ""middle_name"": """", ""last_name"": ""Eagles"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/ljkcwvEFJ96FV0cmH9tMdnBhiIE.jpg"", ""role"": ""Actor"", ""character"": ""Bill"", ""tmdb_id"": 9929}, {""first_name"": ""Gisela"", ""middle_name"": """", ""last_name"": ""Uhlen"", ""birth_date"": ""1919-05-16"", ""birth_place"": ""Leipzig, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lnNHFZ9A9LFjLw66NX4fDVvIWAF.jpg"", ""role"": ""Actor"", ""character"": ""Mother"", ""tmdb_id"": 9930}]","Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",,120,https://image.tmdb.org/t/p/w500/tXjZEzlf4WQwZ4Dt53gXeJVuO7p.jpg
662,La Jetée,1962-02-16,"Romance, Science Fiction","Deutsch, Français","[{""first_name"": ""Chris"", ""middle_name"": """", ""last_name"": ""Marker"", ""birth_date"": ""1921-07-29"", ""birth_place"": ""Neuilly-sur-Seine, Hauts-de-Seine, \u00cele-de-France, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/4hcLsvsYKcjx5oJJ0IshXK9L1l9.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 9956}, {""first_name"": ""Jean"", ""middle_name"": """", ""last_name"": ""N\u00e9groni"", ""birth_date"": ""1920-12-04"", ""birth_place"": ""Constantine, Algeria, France"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xYAVdEbiIvYJgDjlW6gROBSAf0L.jpg"", ""role"": ""Actor"", ""character"": ""The Narrator (voice)"", ""tmdb_id"": 9960}, {""first_name"": ""Davos"", ""middle_name"": """", ""last_name"": ""Hanich"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/rjS5UyIrHaI3NNNIK5AT78zoUgV.jpg"", ""role"": ""Actor"", ""character"": ""The Man"", ""tmdb_id"": 9962}, {""first_name"": ""H\u00e9l\u00e8ne"", ""middle_name"": """", ""last_name"": ""Chatelain"", ""birth_date"": ""1935-12-28"", ""birth_place"": ""City of Brussels, Belgium"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/yYOw9tgmpG5PExnlfg728iKKBmJ.jpg"", ""role"": ""Actor"", ""character"": ""The Woman"", ""tmdb_id"": 9961}, {""first_name"": ""Jacques"", ""middle_name"": """", ""last_name"": ""Ledoux"", ""birth_date"": ""1921-07-21"", ""birth_place"": ""Warsaw, Poland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eHrwD3ooCNfHnrR7ITiADlVDKuM.jpg"", ""role"": ""Actor"", ""character"": ""The Experimenter"", ""tmdb_id"": 9963}, {""first_name"": ""Andr\u00e9"", ""middle_name"": """", ""last_name"": ""Heinrich"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": ""https://image.tmdb.org/t/p/w500/rUSb5tlNO5y3vsIeh9mk7TkxhVp.jpg"", ""role"": ""Actor"", ""character"": """", ""tmdb_id"": 1167681}]",A man is sent back and forth and in and out of time in an experiment that attempts to unravel the fate and the solution to the problems of a post-apocalyptic world during the aftermath of WW3. The experiment results in him getting caught up in a perpetual reminiscence of past events that are recreated on an airport’s viewing pier.,A man's obsession with an image of his past.,28,https://image.tmdb.org/t/p/w500/tEmHd86DRbTTK7guyxSy7KwlgoI.jpg
663,Saw IV,2007-10-25,"Horror, Thriller, Crime",English,"[{""first_name"": ""Darren"", ""middle_name"": ""Lynn"", ""last_name"": ""Bousman"", ""birth_date"": ""1979-01-11"", ""birth_place"": ""Overland Park, Kansas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2675}, {""first_name"": ""Tobin"", ""middle_name"": """", ""last_name"": ""Bell"", ""birth_date"": ""1942-08-07"", ""birth_place"": ""Queens, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cTSL2P487yMofW5Gdidjz7dlX3r.jpg"", ""role"": ""Actor"", ""character"": ""John Kramer / Jigsaw"", ""tmdb_id"": 2144}, {""first_name"": ""Costas"", ""middle_name"": """", ""last_name"": ""Mandylor"", ""birth_date"": ""1965-09-03"", ""birth_place"": ""Melbourne, Victoria, Australia"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/yPkQdbhCj2EJM0cjDtkuJTlFp86.jpg"", ""role"": ""Actor"", ""character"": ""Mark Hoffman"", ""tmdb_id"": 36055}, {""first_name"": ""Scott"", ""middle_name"": """", ""last_name"": ""Patterson"", ""birth_date"": ""1958-09-11"", ""birth_place"": ""Philadelphia, Pennsylvania, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qTm0LFuV8DktunzKa5T3UZoq1tC.jpg"", ""role"": ""Actor"", ""character"": ""Agent Strahm"", ""tmdb_id"": 50020}, {""first_name"": ""Betsy"", ""middle_name"": """", ""last_name"": ""Russell"", ""birth_date"": ""1963-09-06"", ""birth_place"": ""San Diego, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/kXXYUAwC1HGTzIyyHEdw7WeXnuL.jpg"", ""role"": ""Actor"", ""character"": ""Jill Tuck"", ""tmdb_id"": 22434}, {""first_name"": ""Lyriq"", ""middle_name"": """", ""last_name"": ""Bent"", ""birth_date"": ""1979-01-03"", ""birth_place"": ""Kingston, Jamaica"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xDkgdYtIzQcRTVnIjlIyEe1UAYp.jpg"", ""role"": ""Actor"", ""character"": ""Rigg"", ""tmdb_id"": 2687}]","Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",You thought it was over...but the games have just begun.,93,https://image.tmdb.org/t/p/w500/wd6mhwDjlpeOufuMUF1FAeMliWZ.jpg
664,Twister,1996-05-10,"Action, Adventure, Drama",English,"[{""first_name"": ""Jan"", ""middle_name"": ""de"", ""last_name"": ""Bont"", ""birth_date"": ""1943-10-22"", ""birth_place"": ""Eindhoven, Noord-Brabant, Netherlands"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/evj9vN5pxxjr4aFLZRvniU0gzof.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2209}, {""first_name"": ""Helen"", ""middle_name"": """", ""last_name"": ""Hunt"", ""birth_date"": ""1963-06-15"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/aJVortGgkGkvK0DMiY0I7Fv77Qb.jpg"", ""role"": ""Actor"", ""character"": ""Jo"", ""tmdb_id"": 9994}, {""first_name"": ""Bill"", ""middle_name"": """", ""last_name"": ""Paxton"", ""birth_date"": ""1955-05-17"", ""birth_place"": ""Fort Worth, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/vbrgcMsy7m7Pc0O0glRZugfZgoK.jpg"", ""role"": ""Actor"", ""character"": ""Bill"", ""tmdb_id"": 2053}, {""first_name"": ""Jami"", ""middle_name"": """", ""last_name"": ""Gertz"", ""birth_date"": ""1965-10-28"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9O3hOr7tPShjmLNupTEdMCfjhK6.jpg"", ""role"": ""Actor"", ""character"": ""Melissa"", ""tmdb_id"": 9995}, {""first_name"": ""Cary"", ""middle_name"": """", ""last_name"": ""Elwes"", ""birth_date"": ""1962-10-26"", ""birth_place"": ""London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9UszBdQJ9PmyBydIeIBxlStozhW.jpg"", ""role"": ""Actor"", ""character"": ""Jonas"", ""tmdb_id"": 2130}, {""first_name"": ""Lois"", ""middle_name"": """", ""last_name"": ""Smith"", ""birth_date"": ""1930-11-03"", ""birth_place"": ""Topeka, Kansas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/unvPSZshdNoj7c5wl6D30gPwKtS.jpg"", ""role"": ""Actor"", ""character"": ""Aunt Meg"", ""tmdb_id"": 2207}]","An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",Don't breathe. Don't look back.,113,https://image.tmdb.org/t/p/w500/fZ0Y2qSDKQJolrQhIDpTwx3GlYB.jpg
665,Ben-Hur,1959-11-18,"History, Drama, Adventure, Action",English,"[{""first_name"": ""William"", ""middle_name"": """", ""last_name"": ""Wyler"", ""birth_date"": ""1902-07-01"", ""birth_place"": ""M\u00fclhausen, Alsace-Lorraine, German Empire [now Mulhouse, Haut-Rhin, France]"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5g7xJnlLj3Vyph1WE6N4ak4K3la.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 10001}, {""first_name"": ""Charlton"", ""middle_name"": """", ""last_name"": ""Heston"", ""birth_date"": ""1923-10-04"", ""birth_place"": ""Wilmette, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/mJabHWZrjlFiF8U8Bbr8lSFtLX6.jpg"", ""role"": ""Actor"", ""character"": ""Judah Ben-Hur"", ""tmdb_id"": 10017}, {""first_name"": ""Stephen"", ""middle_name"": """", ""last_name"": ""Boyd"", ""birth_date"": ""1931-07-04"", ""birth_place"": ""Glengormley, Northern Ireland, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/64KLW9XGjGLUl3RbtjfMRPFEDYu.jpg"", ""role"": ""Actor"", ""character"": ""Messala"", ""tmdb_id"": 10020}, {""first_name"": ""Hugh"", ""middle_name"": """", ""last_name"": ""Griffith"", ""birth_date"": ""1912-05-30"", ""birth_place"": ""Marianglas, Anglesey, Wales, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lPIIJDevyALBfQYqMBXiYmnDckw.jpg"", ""role"": ""Actor"", ""character"": ""Scheich Ildirim"", ""tmdb_id"": 10021}, {""first_name"": ""Jack"", ""middle_name"": """", ""last_name"": ""Hawkins"", ""birth_date"": ""1910-09-14"", ""birth_place"": ""Wood Green, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pfpe9NQrcrTrxMeU0xGsh1XRBOK.jpg"", ""role"": ""Actor"", ""character"": ""Quintus Arrius"", ""tmdb_id"": 10018}, {""first_name"": ""Haya"", ""middle_name"": """", ""last_name"": ""Harareet"", ""birth_date"": ""1931-09-20"", ""birth_place"": "" Haifa, British Mandate for Palestine (now Israel"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/gurUharioqQL9f9zdTXbt4fJLPE.jpg"", ""role"": ""Actor"", ""character"": ""Esther"", ""tmdb_id"": 10019}]","In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",The entertainment experience of a lifetime!,222,https://image.tmdb.org/t/p/w500/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg
666,Central Station,1998-04-03,Drama,Português,"[{""first_name"": ""Walter"", ""middle_name"": """", ""last_name"": ""Salles"", ""birth_date"": ""1956-04-12"", ""birth_place"": ""Rio de Janeiro, Rio de Janeiro, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nWkafFHVMyvTdurkvxNpKALXbqL.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 8574}, {""first_name"": ""Fernanda"", ""middle_name"": """", ""last_name"": ""Montenegro"", ""birth_date"": ""1929-10-16"", ""birth_place"": ""Rio de Janeiro, Rio de Janeiro, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bja0rn1BjAnA5Z5VbEvL2apvMT5.jpg"", ""role"": ""Actor"", ""character"": ""Isadora \""Dora\"" Teixeira"", ""tmdb_id"": 10055}, {""first_name"": ""Vin\u00edcius"", ""middle_name"": ""de"", ""last_name"": ""Oliveira"", ""birth_date"": ""1985-07-18"", ""birth_place"": ""Rio de Janeiro, Rio de Janeiro, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/olMuhlR9hoGO35m6jnD7VvonSeO.jpg"", ""role"": ""Actor"", ""character"": ""Josu\u00e9 Fontenele de Paiva"", ""tmdb_id"": 10059}, {""first_name"": ""Mar\u00edlia"", ""middle_name"": """", ""last_name"": ""P\u00eara"", ""birth_date"": ""1943-01-22"", ""birth_place"": ""Rio de Janeiro, Rio de Janeiro, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/rqsiuy3uOQpDFcG0XtSLfmuuU3x.jpg"", ""role"": ""Actor"", ""character"": ""Irene"", ""tmdb_id"": 10057}, {""first_name"": ""Othon"", ""middle_name"": """", ""last_name"": ""Bastos"", ""birth_date"": ""1933-05-23"", ""birth_place"": ""Tucano, Bahia, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cKZos1GKCQNHbaUqa9byGGl90rq.jpg"", ""role"": ""Actor"", ""character"": ""C\u00e9sar"", ""tmdb_id"": 10061}, {""first_name"": ""Ot\u00e1vio"", ""middle_name"": """", ""last_name"": ""Augusto"", ""birth_date"": ""1945-01-30"", ""birth_place"": ""S\u00e3o Manuel, S\u00e3o Paulo, Brazil"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/rLtfa3Q92dQ60YtH7iJc10ISJAY.jpg"", ""role"": ""Actor"", ""character"": ""Pedr\u00e3o"", ""tmdb_id"": 10062}]","An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",,110,https://image.tmdb.org/t/p/w500/zJvp7XjQ2LhPbDVYhFXyucs40vR.jpg
